0.0	62702.0	2013-08-30 17:25:02	2013-08-30 17:46:43	-73.9638900757	40.8077545166	-73.9393615723	40.8050727844	2	1.84	14.5
0.0	62723.0	2013-08-10 17:25:23	2013-08-10 17:45:23	-73.8970336914	40.8379745483	-73.8519973755	40.883430481	5	6.84	22.0
0.0	62805.0	2013-09-10 17:26:45	2013-09-10 17:31:34	-73.960609436	40.7151184082	-73.9666137695	40.7098731995	1	0.66	5.0
0.0	62814.0	2013-09-10 17:26:54	2013-09-10 17:30:38	-73.9514694214	40.7907981873	-73.9399642944	40.8054580688	5	1.2	5.5
0.0	62820.0	2013-08-20 17:27:00	2013-08-20 17:28:11	0.0	0.0	0.0	0.0	1	0.0	3.0
0.0	62890.0	2013-08-30 17:28:10	2013-08-30 17:40:29	-73.9010314941	40.7004814148	-73.868019104	40.7084007263	1	1.95	10.0
0.0	62918.0	2013-08-20 17:28:38	2013-08-20 17:29:49	-73.9375305176	40.7581939697	-73.9374923706	40.7581367493	1	0.0	0.0
0.0	62935.0	2013-09-10 17:28:55	2013-09-10 17:37:15	-73.9325714111	40.8195037842	-73.9286880493	40.8155288696	5	0.89	9.5
0.0	62939.0	2013-08-10 17:28:59	2013-08-10 17:35:02	-73.9374465942	40.7584381104	-73.9365768433	40.7588653564	1	0.11	4.5
0.0	62943.0	2013-08-30 17:29:03	2013-08-30 17:37:04	-73.9207305908	40.7569084167	-73.9247283936	40.7412033081	5	1.21	7.5
0.0	62953.0	2013-08-20 17:29:13	2013-08-20 17:32:37	0.0	0.0	0.0	0.0	1	0.0	3.5
0.0	63000.0	2013-09-10 17:30:00	2013-09-10 17:53:25	-73.8297119141	40.7584457397	-73.7762908936	40.6455116272	1	10.48	29.5
0.0	63008.0	2013-09-10 17:30:08	2013-09-10 17:40:28	-73.8907318115	40.8622932434	-73.9010696411	40.8417358398	1	1.73	9.5
0.0	63012.0	2013-09-10 17:30:12	2013-09-10 17:47:04	-73.9518280029	40.7910118103	-73.9832229614	40.7810134888	1	2.52	13.0
0.0	63065.0	2013-08-30 17:31:05	2013-08-30 18:02:59	-73.8394927979	40.7197265625	-73.9959182739	40.6959381104	5	12.91	37.5
0.0	63075.0	2013-09-10 17:31:15	2013-09-10 17:43:05	-73.9375305176	40.804309845	-73.9497070312	40.778678894	5	2.14	10.0
0.0	63076.0	2013-09-10 17:31:16	2013-09-10 17:48:09	-73.9393539429	40.8050537109	-73.9797286987	40.7788391113	1	3.56	14.0
0.0	63076.0	2013-08-20 17:31:16	2013-08-20 17:37:37	-73.9172363281	40.7614135742	-73.9381484985	40.7623405457	1	1.52	7.0
0.0	63076.0	2013-08-30 17:31:16	2013-08-30 17:46:24	-73.9278335571	40.7640037537	-73.8729476929	40.7743453979	1	3.78	15.0
0.0	63093.0	2013-08-30 17:31:33	2013-08-30 17:50:40	-73.8442764282	40.721370697	-73.9273452759	40.7298927307	1	7.1	23.5
0.0	63151.0	2013-09-10 17:32:31	2013-09-10 18:03:46	-73.9521255493	40.7901077271	-73.918800354	40.8502464294	1	4.98	23.0
0.0	63183.0	2013-08-30 17:33:03	2013-08-30 17:44:22	-73.9114837646	40.7756576538	-73.9214248657	40.7988586426	3	3.44	12.5
0.0	63183.0	2013-08-30 17:33:03	2013-08-30 17:34:14	-73.9376754761	40.7582130432	-73.9376983643	40.7582511902	1	0.0	3.0
0.0	63199.0	2013-09-10 17:33:19	2013-09-10 17:35:17	-73.9377288818	40.7583236694	-73.9376678467	40.7582855225	2	0.0	3.0
0.0	63218.0	2013-09-10 17:33:38	2013-09-10 17:40:28	-73.9526596069	40.789642334	-73.942741394	40.786655426	1	1.0	6.5
0.0	63289.0	2013-09-10 17:34:49	2013-09-10 17:34:54	-73.8482284546	40.8565788269	-73.8482971191	40.8565750122	5	0.0	2.5
0.0	63307.0	2013-09-10 17:35:07	2013-09-10 17:47:35	-73.9033889771	40.7458572388	-73.8867874146	40.7692565918	1	2.5	11.5
0.0	63311.0	2013-08-30 17:35:11	2013-08-30 17:44:41	-73.8909759521	40.8615570068	-73.890625	40.8706245422	5	1.13	7.5
0.0	63380.0	2013-09-10 17:36:20	2013-09-10 18:05:23	-73.946395874	40.6958427429	-73.8831558228	40.6664886475	1	5.15	21.5
0.0	63396.0	2013-09-10 17:36:36	2013-09-10 17:55:12	-73.8439178467	40.7217903137	-73.9233703613	40.7439041138	1	4.53	18.5
0.0	63406.0	2013-08-30 17:36:46	2013-08-30 18:05:53	-73.8441009521	40.7211685181	-73.9867706299	40.7611618042	1	9.41	31.0
0.0	63414.0	2013-09-10 17:36:54	2013-09-10 17:53:13	-73.8483657837	40.8565979004	-73.9092102051	40.8202476501	1	6.69	17.0
0.0	63447.0	2013-09-10 17:37:27	2013-09-10 17:40:22	-73.8070755005	40.6991844177	-73.8006515503	40.6937026978	1	0.81	4.5
0.0	63452.0	2013-09-10 17:37:32	2013-09-10 18:07:23	-73.9614105225	40.7143936157	-73.9584121704	40.722869873	2	6.17	22.5
0.0	63452.0	2013-09-10 17:37:32	2013-09-10 17:41:34	-73.8442001343	40.7211837769	-73.8568267822	40.7177391052	1	0.99	5.5
0.0	63484.0	2013-08-30 17:38:04	2013-08-30 18:02:07	-73.8302154541	40.7136917114	-73.9268569946	40.7289276123	2	6.87	23.5
0.0	63492.0	2013-08-30 17:38:12	2013-08-30 17:47:51	-73.8442459106	40.72133255	-73.810508728	40.7355003357	1	2.57	10.5
0.0	63503.0	2013-09-10 17:38:23	2013-09-10 17:44:18	-73.9193572998	40.7591819763	-73.9372253418	40.7453536987	1	1.56	7.0
0.0	63538.0	2013-08-30 17:38:58	2013-08-30 17:59:05	-73.9116668701	40.7755661011	-73.9675827026	40.7627563477	1	4.2	16.5
0.0	63571.0	2013-08-30 17:39:31	2013-08-30 18:10:38	-73.9419937134	40.8417739868	-73.8619766235	40.7685165405	1	10.26	33.5
0.0	63597.0	2013-09-10 17:39:57	2013-09-10 17:57:30	-73.8439712524	40.7211723328	-73.7975692749	40.7092971802	5	3.29	14.5
0.0	63671.0	2013-09-10 17:41:11	2013-09-10 17:50:39	-73.9553909302	40.7219963074	-73.9443435669	40.7141265869	1	1.39	8.0
0.0	63700.0	2013-08-30 17:41:40	2013-08-30 17:50:58	-73.9879989624	40.690574646	-74.0065917969	40.7149124146	1	2.18	9.5
0.0	63743.0	2013-08-30 17:42:23	2013-08-30 17:49:39	-73.845916748	40.7548408508	-73.8666229248	40.7712516785	1	2.28	9.5
0.0	63809.0	2013-09-10 17:43:29	2013-09-10 17:45:10	-73.9380111694	40.7587013245	-73.9381637573	40.7588386536	4	0.0	3.0
0.0	63837.0	2013-09-10 17:43:57	2013-09-10 17:52:04	-73.9374847412	40.7581787109	-73.9374237061	40.7581367493	1	0.0	8.5
0.0	64026.0	2013-08-30 17:47:06	2013-08-30 17:51:32	-73.9188079834	40.7657203674	-73.9214706421	40.7569313049	1	0.81	5.0
0.0	64106.0	2013-09-10 17:48:26	2013-09-10 18:17:37	-73.9187927246	40.7593002319	-73.8303604126	40.6971244812	2	9.54	29.0
0.0	64121.0	2013-08-20 17:48:41	2013-08-20 17:58:07	-73.8666305542	40.7385139465	-73.8616409302	40.7499885559	2	1.23	8.0
0.0	64126.0	2013-08-30 17:48:46	2013-08-30 18:10:56	-73.9393386841	40.8050575256	-74.0048599243	40.7571983337	2	6.63	23.0
0.0	64161.0	2013-09-10 17:49:21	2013-09-10 18:00:18	-73.9361877441	40.8395462036	-73.9376831055	40.8379135132	1	1.43	8.5
0.0	64163.0	2013-08-20 17:49:23	2013-08-20 17:55:35	-73.9483718872	40.7865142822	-73.9320983887	40.7957763672	5	1.4	7.0
0.0	64171.0	2013-08-30 17:49:31	2013-08-30 17:50:03	-73.9374008179	40.7583770752	-73.9374237061	40.7583503723	1	0.0	2.5
0.0	64219.0	2013-08-30 17:50:19	2013-08-30 17:59:39	-73.9923477173	40.6898765564	-73.9700469971	40.6890792847	1	1.33	8.0
0.0	64246.0	2013-09-10 17:50:46	2013-09-10 18:13:57	-73.9557952881	40.71849823	-73.9121551514	40.7068634033	1	3.23	15.5
0.0	64292.0	2013-08-30 17:51:32	2013-08-30 17:58:51	-73.9336624146	40.76304245	-73.9053878784	40.7757225037	5	2.3	9.0
0.0	64304.0	2013-08-30 17:51:44	2013-08-30 18:09:06	-73.940246582	40.7502403259	-73.850112915	40.7235183716	1	5.37	18.5
0.0	64307.0	2013-08-30 17:51:47	2013-08-30 18:07:25	-73.9283828735	40.8164215088	-73.9477539062	40.7751426697	2	3.7	14.5
0.0	64332.0	2013-09-10 17:52:12	2013-09-10 17:57:27	-73.8443450928	40.72133255	-73.8457794189	40.7144508362	1	0.54	5.5
0.0	64379.0	2013-09-10 17:52:59	2013-09-10 18:19:41	-73.9522476196	40.7897911072	-73.9916915894	40.7498435974	5	4.47	19.0
0.0	64396.0	2013-08-30 17:53:16	2013-08-30 18:27:10	-73.9207077026	40.7567977905	-73.8182144165	40.7216072083	1	9.16	30.5
0.0	64404.0	2013-08-30 17:53:24	2013-08-30 18:10:12	-73.8477096558	40.7540969849	-73.9578475952	40.7220115662	1	9.2	27.5
0.0	64451.0	2013-09-10 17:54:11	2013-09-10 17:58:05	-73.9118041992	40.7678794861	-73.9186630249	40.7594070435	1	0.64	4.5
0.0	64509.0	2013-08-30 17:55:09	2013-08-30 18:01:22	-73.9259719849	40.8277244568	-73.9198608398	40.8352165222	1	0.6	5.0
0.0	64573.0	2013-09-10 17:56:13	2013-09-10 18:07:22	-73.9868087769	40.7018432617	-73.9889678955	40.6888809204	1	1.6	9.5
0.0	64587.0	2013-08-30 17:56:27	2013-08-30 18:05:20	-73.9188690186	40.7588615417	-73.9329452515	40.7720451355	1	1.56	8.0
0.0	64589.0	2013-09-10 17:56:29	2013-09-10 18:18:51	-73.9251861572	40.7685546875	-73.9545898438	40.7695884705	1	3.65	16.5
0.0	64671.0	2013-08-30 17:57:51	2013-08-30 18:06:47	-73.9178543091	40.7701034546	-73.8634338379	40.7689476013	2	3.51	12.0
0.0	64679.0	2013-09-10 17:57:59	2013-09-10 18:20:56	-73.9604949951	40.8076782227	-73.9462585449	40.7738838196	1	3.4	16.5
0.0	64707.0	2013-09-10 17:58:27	2013-09-10 18:14:24	-73.8441772461	40.7215805054	-73.8632965088	40.7382736206	5	2.35	13.0
0.0	64711.0	2013-09-10 17:58:31	2013-09-10 18:00:11	-73.9586486816	40.8148384094	-73.9544067383	40.8180084229	5	0.41	3.5
0.0	64750.0	2013-09-10 17:59:10	2013-09-10 18:18:50	-73.9574584961	40.7179985046	-73.9294204712	40.7011260986	1	2.36	14.0
0.0	64753.0	2013-08-30 17:59:13	2013-08-30 18:27:26	-73.8928985596	40.8676948547	-73.9100418091	40.7999382019	1	6.51	24.5
0.0	64774.0	2013-09-10 17:59:34	2013-09-10 18:01:26	-73.937461853	40.7581748962	-73.9374084473	40.7580986023	1	0.0	3.0
0.0	64801.0	2013-08-30 18:00:01	2013-08-30 18:05:39	-73.8676376343	40.7493247986	-73.8516998291	40.7435493469	1	1.21	6.5
0.0	64808.0	2013-09-10 18:00:08	2013-09-10 18:13:19	-73.8658447266	40.7367515564	-73.8679962158	40.7635231018	5	2.3	10.5
0.0	64817.0	2013-09-10 18:00:17	2013-09-10 18:13:04	-73.9393386841	40.8050765991	-73.9692230225	40.7885971069	1	2.7	11.0
0.0	64832.0	2013-08-10 18:00:32	2013-08-10 18:13:47	-73.9231796265	40.7551841736	-73.8822021484	40.7537689209	1	2.62	11.5
0.0	64840.0	2013-09-10 18:00:40	2013-09-10 18:07:43	-73.9029693604	40.7460670471	-73.8908691406	40.7431259155	1	1.0	6.5
0.0	64890.0	2013-09-10 18:01:30	2013-09-10 18:27:07	-73.9644088745	40.8072090149	-73.9275588989	40.8658294678	1	5.7	22.5
0.0	64893.0	2013-08-30 18:01:33	2013-08-30 18:03:39	-73.9431152344	40.7853622437	-73.9445343018	40.7876396179	1	0.35	3.5
0.0	64916.0	2013-08-30 18:01:56	2013-08-30 18:02:10	-73.9375762939	40.7580909729	-73.9375686646	40.7580871582	2	0.0	52.0
0.0	64968.0	2013-08-30 18:02:48	2013-08-30 18:03:14	-73.9375686646	40.7580947876	-73.9375610352	40.7581253052	2	0.0	2.5
0.0	65007.0	2013-09-10 18:03:27	2013-09-10 18:20:45	-73.8441009521	40.721157074	-73.884727478	40.7522621155	1	4.94	18.5
0.0	65025.0	2013-08-30 18:03:45	2013-08-30 18:07:42	-73.9431991577	40.793762207	-73.9357223511	40.8045082092	5	0.85	5.0
0.0	65050.0	2013-09-10 18:04:10	2013-09-10 18:09:11	-73.8442687988	40.7215690613	-73.8575134277	40.7195320129	1	0.88	5.5
0.0	65077.0	2013-08-30 18:04:37	2013-08-30 18:04:45	-73.9375610352	40.7581176758	-73.9375610352	40.7581214905	2	0.0	0.49
0.0	65078.0	2013-08-20 18:04:38	2013-08-20 18:04:44	0.0	0.0	0.0	0.0	1	0.0	2.5
0.0	65115.0	2013-08-30 18:05:15	2013-08-30 18:31:11	-73.9447555542	40.7873802185	-73.8443527222	40.8841552734	1	12.03	35.0
0.0	65146.0	2013-09-10 18:05:46	2013-09-10 18:11:29	-73.9210357666	40.7567520142	-73.929397583	40.7597885132	1	0.6	5.5
0.0	65169.0	2013-09-10 18:06:09	2013-09-10 18:16:00	-73.9511108398	40.8103713989	-73.9711151123	40.7878837585	1	2.02	9.5
0.0	65202.0	2013-08-30 18:06:42	2013-08-30 18:07:17	-73.9375686646	40.7580871582	-73.937538147	40.7580413818	2	0.0	2.5
0.0	65204.0	2013-08-20 18:06:44	2013-08-20 18:18:24	-73.9375610352	40.7581863403	-73.9375534058	40.7581253052	1	0.0	8.0
0.0	65221.0	2013-08-30 18:07:01	2013-08-30 18:18:31	-73.9227294922	40.8439178467	-73.9372787476	40.8488388062	5	0.98	8.5
0.0	65263.0	2013-08-30 18:07:43	2013-08-30 18:34:53	-73.8482437134	40.7539138794	-73.9649200439	40.6834144592	1	11.24	33.5
0.0	65267.0	2013-09-10 18:07:47	2013-09-10 18:55:28	-73.9359130859	40.8500213623	-73.9266433716	40.7419319153	5	10.46	38.5
0.0	65270.0	2013-08-20 18:07:50	2013-08-20 18:14:44	-73.8299636841	40.7136688232	-73.8332214355	40.703163147	5	1.25	6.5
0.0	65288.0	2013-08-20 18:08:08	2013-08-20 18:21:19	-73.9386444092	40.8055496216	-73.953956604	40.8246154785	1	2.0	10.5
0.0	65332.0	2013-09-10 18:08:52	2013-09-10 18:16:14	-73.8299942017	40.7137374878	-73.836227417	40.7060317993	2	1.17	6.5
0.0	65336.0	2013-09-10 18:08:56	2013-09-10 18:26:26	-73.8438720703	40.7212181091	-73.7763290405	40.7254333496	1	4.06	16.0
0.0	65383.0	2013-08-10 18:09:43	2013-08-10 18:38:12	-73.9445114136	40.8295974731	-74.0012435913	40.7472229004	5	6.86	24.5
0.0	65413.0	2013-08-20 18:10:13	2013-08-20 18:11:12	-73.9376449585	40.7582511902	-73.9376373291	40.7582359314	1	0.0	2.5
0.0	65416.0	2013-09-10 18:10:16	2013-09-10 18:32:43	-73.922416687	40.7425537109	-73.9747695923	40.7590179443	1	3.63	17.0
0.0	65428.0	2013-08-30 18:10:28	2013-08-30 18:10:47	-74.0779953003	40.6386070251	-74.0779953003	40.6386184692	1	0.0	2.5
0.0	65461.0	2013-09-10 18:11:01	2013-09-10 18:55:04	-73.9527664185	40.7272567749	-73.9840316772	40.7618103027	1	5.51	29.5
0.0	65475.0	2013-09-10 18:11:15	2013-09-10 18:11:39	-73.916519165	40.8678359985	-73.9165420532	40.8679656982	1	0.0	2.5
0.0	65477.0	2013-09-10 18:11:17	2013-09-10 18:18:58	-73.9872207642	40.6934394836	-73.993309021	40.6877670288	1	0.83	6.5
0.0	65486.0	2013-09-10 18:11:26	2013-09-10 18:35:39	-73.8443756104	40.7213783264	-73.7890701294	40.7394180298	1	7.47	24.0
0.0	65497.0	2013-08-30 18:11:37	2013-08-30 18:12:31	-74.0780029297	40.6386260986	-74.0779876709	40.6386184692	1	0.0	2.5
0.0	65501.0	2013-08-30 18:11:41	2013-08-30 18:21:58	-73.8489303589	40.7225761414	-73.8436126709	40.7447052002	1	3.34	12.0
0.0	65564.0	2013-08-20 18:12:44	2013-08-20 18:16:57	-73.9454193115	40.8078689575	-73.9514923096	40.8120040894	5	0.54	4.5
0.0	65603.0	2013-08-20 18:13:23	2013-08-20 18:13:56	-73.9376296997	40.758190155	-73.9376296997	40.7581977844	1	0.0	2.5
0.0	65640.0	2013-08-30 18:14:00	2013-08-30 18:16:00	-73.8463592529	40.7545204163	-73.8536300659	40.7546730042	1	0.48	3.5
0.0	65652.0	2013-08-30 18:14:12	2013-08-30 18:14:37	-73.9374237061	40.7583580017	-73.9374160767	40.7583732605	1	0.0	2.5
0.0	65657.0	2013-08-30 18:14:17	2013-08-30 18:22:33	-73.8912887573	40.7469711304	-73.87059021	40.7738037109	1	3.04	11.5
0.0	65668.0	2013-08-30 18:14:28	2013-08-30 18:43:55	-73.9393920898	40.842376709	-73.9228439331	40.7928695679	5	5.9	25.0
0.0	65673.0	2013-08-30 18:14:33	2013-08-30 18:28:46	-73.9873199463	40.6923713684	-73.9390716553	40.696521759	1	2.58	12.0
0.0	65674.0	2013-08-30 18:14:34	2013-08-30 18:19:57	-73.8465042114	40.7543907166	-73.8714675903	40.7742767334	1	2.77	9.5
0.0	65699.0	2013-08-30 18:14:59	2013-08-30 18:23:50	-73.8916702271	40.8267250061	-73.9014511108	40.8238868713	1	1.09	7.0
0.0	65704.0	2013-08-20 18:15:04	2013-08-20 18:15:13	-73.9376449585	40.7582397461	-73.9376754761	40.758228302	2	0.0	2.5
0.0	65728.0	2013-08-30 18:15:28	2013-08-30 18:17:15	-73.9516677856	40.7151603699	-73.9478912354	40.7156982422	1	0.3	3.5
0.0	65733.0	2013-08-30 18:15:33	2013-08-30 18:29:22	-73.917175293	40.8162155151	-73.858833313	40.8218803406	5	3.47	14.0
0.0	65735.0	2013-09-10 18:15:35	2013-09-10 18:24:26	-73.8439559937	40.7211723328	-73.8272171021	40.7070770264	5	1.47	8.0
0.0	65744.0	2013-08-30 18:15:44	2013-08-30 18:16:15	-74.0780105591	40.6386032104	-74.0779876709	40.6385955811	1	0.0	2.5
0.0	65795.0	2013-09-10 18:16:35	2013-09-10 18:34:07	-73.8455123901	40.7546958923	-73.9318389893	40.7598724365	1	6.23	21.0
0.0	65831.0	2013-09-10 18:17:11	2013-09-10 18:33:01	-73.9599304199	40.7137565613	-73.9968032837	40.7241744995	1	2.68	12.5
0.0	65876.0	2013-09-10 18:17:56	2013-09-10 18:28:52	-73.8454818726	40.837726593	-73.8662414551	40.8715019226	5	2.91	11.0
0.0	65920.0	2013-08-20 18:18:40	2013-08-20 18:30:13	-73.8341674805	40.7578964233	-73.8578109741	40.7489509583	2	1.71	10.0
0.0	65930.0	2013-08-20 18:18:50	2013-08-20 18:18:58	-73.9375915527	40.7581138611	-73.9376449585	40.7580299377	1	0.0	2.5
0.0	65972.0	2013-08-30 18:19:32	2013-08-30 18:30:26	-73.9489898682	40.8091773987	-73.9376296997	40.8044548035	1	0.63	8.0
0.0	66009.0	2013-08-30 18:20:09	2013-08-30 18:27:15	-73.9525299072	40.7894477844	-73.959022522	40.7723503113	1	1.8	8.5
0.0	66053.0	2013-08-20 18:20:53	2013-08-20 18:33:58	-73.949546814	40.8094062805	-73.911781311	40.8262062073	5	2.96	12.0
0.0	66080.0	2013-09-10 18:21:20	2013-09-10 18:58:11	-73.9266433716	40.7603530884	-74.0071563721	40.7486419678	1	5.92	26.0
0.0	66133.0	2013-08-30 18:22:13	2013-08-30 18:41:32	-73.9445343018	40.7198028564	-73.9744338989	40.788143158	1	6.7	21.5
0.0	66143.0	2013-09-10 18:22:23	2013-09-10 18:25:34	-73.9036254883	40.7457466125	-73.9092102051	40.742401123	1	0.71	4.5
0.0	66150.0	2013-08-30 18:22:30	2013-08-30 18:41:31	-73.9620742798	40.8103294373	-73.9078674316	40.8081016541	5	4.19	16.5
0.0	66156.0	2013-08-30 18:22:36	2013-08-30 18:42:20	-73.892868042	40.7472686768	-73.8654098511	40.7405052185	1	2.2	13.5
0.0	66162.0	2013-09-10 18:22:42	2013-09-10 18:29:32	-73.9618682861	40.8055877686	-73.9760971069	40.7812423706	1	1.97	8.0
0.0	66165.0	2013-09-10 18:22:45	2013-09-10 18:39:30	-73.9449768066	40.8086013794	-73.965461731	40.7689743042	5	3.27	14.0
0.0	66165.0	2013-08-30 18:22:45	2013-08-30 18:30:49	-73.8441848755	40.721206665	-73.8497619629	40.7329025269	1	1.33	7.5
0.0	66208.0	2013-08-20 18:23:28	2013-08-20 18:32:44	-73.9398345947	40.8412513733	-73.911819458	40.8468284607	5	2.72	11.0
0.0	66262.0	2013-08-30 18:24:22	2013-08-30 18:49:19	-73.8464279175	40.7545890808	-73.94947052	40.7851028442	1	9.38	27.5
0.0	66295.0	2013-08-20 18:24:55	2013-08-20 18:34:12	-73.9114761353	40.768196106	-73.8862228394	40.749912262	1	2.24	9.5
0.0	66322.0	2013-09-10 18:25:22	2013-09-10 18:38:07	-73.9538497925	40.7871017456	-73.9692382812	40.7683792114	1	1.7	10.0
0.0	66389.0	2013-08-30 18:26:29	2013-08-30 18:43:22	-73.9957199097	40.6625366211	-74.0053024292	40.7284927368	1	5.43	19.0
0.0	66400.0	2013-08-30 18:26:40	2013-08-30 18:42:13	-73.9317321777	40.7651023865	-73.9244232178	40.7523460388	1	2.32	11.5
0.0	66454.0	2013-08-30 18:27:34	2013-08-30 18:47:14	-73.8015899658	40.7074508667	-73.7825393677	40.6441459656	1	6.54	22.0
0.0	66514.0	2013-09-10 18:28:34	2013-09-10 18:40:20	-73.8442687988	40.721321106	-73.8623199463	40.730381012	1	1.42	9.5
0.0	66540.0	2013-09-10 18:29:00	2013-09-10 18:29:00	-73.94115448	40.7964706421	-73.9402542114	40.7977523804	1	0.1	2.5
0.0	66626.0	2013-08-30 18:30:26	2013-08-30 18:50:45	-73.9254150391	40.7616691589	-73.8862075806	40.7496452332	1	3.56	15.5
0.0	66639.0	2013-09-10 18:30:39	2013-09-10 18:47:33	-73.8817062378	40.8801765442	-73.8647613525	40.8552589417	1	1.7	11.5
0.0	66658.0	2013-08-30 18:30:58	2013-08-30 18:36:22	-73.9176635742	40.7701454163	-73.8731460571	40.7743263245	2	2.93	10.0
0.0	66659.0	2013-08-30 18:30:59	2013-08-30 18:40:49	-73.9900665283	40.6873168945	-73.9985427856	40.7171401978	1	2.48	10.0
0.0	66664.0	2013-09-10 18:31:04	2013-09-10 18:31:33	-73.9034347534	40.7458724976	-73.9034957886	40.7458992004	1	0.0	2.5
0.0	66728.0	2013-09-10 18:32:08	2013-09-10 18:38:12	-73.9211807251	40.7671432495	-73.9326400757	40.762260437	1	1.0	6.0
0.0	66731.0	2013-09-10 18:32:11	2013-09-10 18:54:42	-73.9156799316	40.7490539551	-73.9661636353	40.7542762756	1	3.68	17.5
0.0	66740.0	2013-08-30 18:32:20	2013-08-30 18:40:12	-73.8455505371	40.7548408508	-73.8508453369	40.7383232117	6	1.9	8.5
0.0	66764.0	2013-08-30 18:32:44	2013-08-30 18:38:21	-73.9129180908	40.8049583435	-73.9267044067	40.8160209656	1	1.29	6.5
0.0	66809.0	2013-08-30 18:33:29	2013-08-30 18:41:05	-73.8478469849	40.7235527039	-73.8472976685	40.7279663086	1	1.2	7.0
0.0	66838.0	2013-09-10 18:33:58	2013-09-10 18:42:35	-73.9279785156	40.763874054	-73.9242324829	40.7441215515	1	1.89	8.5
0.0	66839.0	2013-08-10 18:33:59	2013-08-10 18:35:24	-73.9349136353	40.847782135	-73.9376602173	40.8439826965	1	0.53	4.0
0.0	66840.0	2013-09-10 18:34:00	2013-09-10 18:43:00	-73.9432983398	40.7995605469	-73.9669113159	40.8043441772	1	1.57	8.0
0.0	66868.0	2013-09-10 18:34:28	2013-09-10 18:57:33	-73.9865646362	40.7035217285	-73.8447113037	40.7579879761	1	11.96	33.5
0.0	66874.0	2013-09-10 18:34:34	2013-09-10 18:47:22	-73.9535598755	40.7877998352	-73.9606246948	40.765914917	1	1.99	10.5
0.0	66922.0	2013-09-10 18:35:22	2013-09-10 18:41:23	-73.9218215942	40.7670326233	-73.9329833984	40.7727661133	5	0.85	6.0
0.0	66936.0	2013-08-20 18:35:36	2013-08-20 18:41:45	-73.9582748413	40.8103981018	-73.9442901611	40.8195075989	1	1.2	6.5
0.0	66955.0	2013-09-10 18:35:55	2013-09-10 18:41:38	-73.8299484253	40.713722229	-73.8325576782	40.703666687	5	0.71	5.5
0.0	66966.0	2013-08-20 18:36:06	2013-08-20 18:48:06	-73.8299789429	40.7137336731	-73.819190979	40.6702613831	1	4.37	14.5
0.0	66976.0	2013-09-10 18:36:16	2013-09-10 18:49:37	-73.8446350098	40.720489502	-73.871887207	40.7652053833	1	6.11	19.0
0.0	66985.0	2013-09-10 18:36:25	2013-09-10 18:53:50	-73.9565505981	40.7189064026	-73.9812698364	40.6892623901	1	3.5	14.5
0.0	67023.0	2013-09-10 18:37:03	2013-09-10 18:50:35	-73.8442993164	40.7213287354	-73.8197784424	40.7395782471	5	2.65	11.5
0.0	67048.0	2013-08-30 18:37:28	2013-08-30 18:54:50	-73.8440322876	40.7212181091	-73.7881851196	40.6419487	1	7.14	22.0
0.0	67078.0	2013-08-20 18:37:58	2013-08-20 18:39:23	-73.8300552368	40.7137680054	-73.8208999634	40.7144966125	1	0.49	3.5
0.0	67105.0	2013-09-10 18:38:25	2013-09-10 18:43:18	-73.8442611694	40.7212905884	-73.8268356323	40.7122268677	1	1.11	5.5
0.0	67126.0	2013-08-30 18:38:46	2013-08-30 18:49:17	-73.9368515015	40.7486114502	-73.9236602783	40.7747955322	1	2.43	10.0
0.0	67291.0	2013-08-30 18:41:31	2013-08-30 18:46:06	-73.9387054443	40.8452262878	-73.940246582	40.8378677368	5	0.52	5.0
0.0	67382.0	2013-08-30 18:43:02	2013-08-30 18:50:03	-73.9429244995	40.7992095947	-73.9491729736	40.7882766724	1	0.9	6.5
0.0	67390.0	2013-09-10 18:43:10	2013-09-10 19:00:13	-73.9906234741	40.7025947571	-73.9591064453	40.6718521118	1	3.61	14.5
0.0	67405.0	2013-09-10 18:43:25	2013-09-10 19:04:58	-73.9200210571	40.8409461975	-73.9506378174	40.7713737488	5	6.2	21.5
0.0	67458.0	2013-09-10 18:44:18	2013-09-10 18:46:23	-73.8624343872	40.7462387085	-73.8624267578	40.7462234497	1	0.0	3.5
0.0	67464.0	2013-08-30 18:44:24	2013-08-30 18:53:27	-73.9064483643	40.7534217834	-73.9254074097	40.7588500977	1	1.08	6.0
0.0	67478.0	2013-09-10 18:44:38	2013-09-10 18:46:09	-73.9376602173	40.7582244873	-73.9376602173	40.7582397461	1	0.0	3.0
0.0	67494.0	2013-08-10 18:44:54	2013-08-10 18:59:30	-73.8912353516	40.7550506592	-73.8505249023	40.7407951355	1	3.18	13.5
0.0	67535.0	2013-08-30 18:45:35	2013-08-30 18:59:26	-73.8300094604	40.7137145996	-73.8637771606	40.7327613831	2	2.56	11.5
0.0	67591.0	2013-08-30 18:46:31	2013-08-30 18:47:34	-74.0545959473	40.6032905579	-74.037689209	40.6086654663	2	0.9	4.5
0.0	67624.0	2013-08-30 18:47:04	2013-08-30 18:56:33	-73.9112319946	40.7757797241	-73.89503479	40.7640686035	2	1.88	9.5
0.0	67687.0	2013-08-30 18:48:07	2013-08-30 18:57:26	-73.8286972046	40.7132568359	-73.8168563843	40.681678772	5	3.19	11.0
0.0	67740.0	2013-09-10 18:49:00	2013-09-10 19:03:00	-73.8852767944	40.7554931641	-73.9260406494	40.7544288635	1	2.52	11.5
