#states step:0
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.9907, 40.7028]	0.0367021797718	0.0	
18	ParticipantState.working	task28	[-73.98494720458984, 40.773963928222656]	[-73.9903, 40.7461]	[-73.98494720458984, 40.773963928222656]	0.0	0.0283734191577	
19	ParticipantState.working	task30	[-73.96293640136719, 40.7665901184082]	[-74.0078, 40.7406]	[-73.96293640136719, 40.7665901184082]	0.0	0.0518481314722	
#current running_schedules: 11
task32	TaskState.picking	11	[-73.9902114868164, 40.740562438964844]	[-73.9902114868164, 40.740562438964844]	[-73.9935302734375, 40.732540130615234]	1.0	0.72	5.0	0	0.0086816919948	
task30	TaskState.picked	19	[-73.96293640136719, 40.7665901184082]	[-73.96293640136719, 40.7665901184082]	[-73.95587158203125, 40.78488540649414]	1.0	1.6	7.0	0	0.0196119667141	
task31	TaskState.picking	10	[-73.96833038330078, 40.75532150268555]	[-73.96833038330078, 40.75532150268555]	[-73.99295043945312, 40.73651123046875]	5.0	2.19	15.0	0	0.0309834392186	
task34	TaskState.picking	1	[-73.970458984375, 40.78375244140625]	[-73.970458984375, 40.78375244140625]	[-73.9764633178711, 40.758445739746094]	1.0	2.1	12.5	0	0.0260092516165	
task33	TaskState.picking	12	[-74.01071166992188, 40.71135330200195]	[-74.01071166992188, 40.71135330200195]	[-74.00624084472656, 40.70573043823242]	1.0	0.6	6.0	0	0.00718365331136	
task27	TaskState.picked	0	[-73.97245788574219, 40.6932487487793]	[-73.97245788574219, 40.6932487487793]	[-73.94808197021484, 40.80887985229492]	1.0	12.08	41.5	0	0.118172489853	
task26	TaskState.picked	7	[-73.98526000976562, 40.73190689086914]	[-73.98526000976562, 40.73190689086914]	[-73.9690170288086, 40.754364013671875]	1.0	1.94	11.5	0	0.0277156417019	
task25	TaskState.picked	8	[-73.96361541748047, 40.76176071166992]	[-73.96361541748047, 40.76176071166992]	[-73.9747314453125, 40.74169921875]	1.0	1.75	15.5	0	0.022935334594	
task24	TaskState.picked	9	[-73.97014617919922, 40.75248718261719]	[-73.97014617919922, 40.75248718261719]	[-74.00684356689453, 40.7198371887207]	1.0	3.74	22.5	0	0.0491194499674	
task29	TaskState.picked	17	[-73.97088623046875, 40.75825881958008]	[-73.97088623046875, 40.75825881958008]	[-74.00659942626953, 40.74393081665039]	1.0	2.92	13.0	0	0.038480177004	
task28	TaskState.picked	18	[-73.98494720458984, 40.773963928222656]	[-73.98494720458984, 40.773963928222656]	[-73.98593139648438, 40.76948165893555]	2.0	0.5	5.0	0	0.00458904910057	
#current pending_schedules: 5
task35	TaskState.pending	-1	[-73.97938537597656, 40.746620178222656]	[-73.97938537597656, 40.746620178222656]	[-73.9830093383789, 40.73493194580078]	1.0	1.0	6.0	0	0.0122371516556	
task36	TaskState.pending	-1	[-73.9908676147461, 40.755950927734375]	[-73.9908676147461, 40.755950927734375]	[-73.9529800415039, 40.77600860595703]	1.0	3.22	15.5	0	0.0428693207535	
task37	TaskState.pending	-1	[-73.95480346679688, 40.76533126831055]	[-73.95480346679688, 40.76533126831055]	[-73.97711944580078, 40.751731872558594]	5.0	2.45	13.5	0	0.0261332447989	
task38	TaskState.pending	-1	[-73.97343444824219, 40.78919219970703]	[-73.97343444824219, 40.78919219970703]	[-73.99531555175781, 40.75466537475586]	1.0	2.8	18.5	0	0.0408764520509	
task39	TaskState.pending	-1	[-74.01399993896484, 40.712310791015625]	[-74.01399993896484, 40.712310791015625]	[-74.00071716308594, 40.722293853759766]	1.0	2.5	12.0	0	0.0166160668271	
#current finished_schedules: 24
task23	TaskState.finished	2	[-73.97628784179688, 40.75902557373047]	[-73.97628784179688, 40.75902557373047]	[-73.98651123046875, 40.737815856933594]	1.0	2.3	21.5	1	0.0235450581341	
task22	TaskState.finished	3	[-73.98040771484375, 40.783538818359375]	[-73.98040771484375, 40.783538818359375]	[-73.97106170654297, 40.76179885864258]	3.0	1.86	13.0	1	0.0236637638521	
task21	TaskState.finished	4	[-73.9913330078125, 40.74974060058594]	[-73.9913330078125, 40.74974060058594]	[-73.98062133789062, 40.77368927001953]	1.0	2.06	12.0	1	0.0262350650877	
task20	TaskState.finished	5	[-73.95992279052734, 40.76255798339844]	[-73.95992279052734, 40.76255798339844]	[-73.99136352539062, 40.73905563354492]	1.0	3.31	15.0	1	0.039254047656	
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task2	TaskState.finished	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	1	0.0126801661774	
task3	TaskState.finished	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	1	0.087920235656	
task4	TaskState.finished	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	1	0.0152957321226	
task5	TaskState.finished	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	1	0.0217339064978	
task6	TaskState.finished	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	1	0.00615525725422	
task7	TaskState.finished	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	1	0.00872683767067	
task8	TaskState.finished	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	1	0.107078420763	
task9	TaskState.finished	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	1	0.027756794243	
task18	TaskState.finished	6	[-73.9851303100586, 40.76850891113281]	[-73.9851303100586, 40.76850891113281]	[-73.97911834716797, 40.7136116027832]	1.0	4.83	22.5	1	0.0552255209286	
task19	TaskState.finished	14	[-73.97135925292969, 40.78260040283203]	[-73.97135925292969, 40.78260040283203]	[-73.97520446777344, 40.75469970703125]	1.0	2.4	15.0	1	0.0281644191022	
task12	TaskState.finished	1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	1	0.0218420241674	
task13	TaskState.finished	10	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	1	0.0125518032733	
task10	TaskState.finished	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	1	0.00762787326905	
task11	TaskState.finished	11	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	1	0.0142784378537	
task16	TaskState.finished	15	[-74.00750732421875, 40.73299026489258]	[-74.00750732421875, 40.73299026489258]	[-74.00580596923828, 40.74033737182617]	1.0	0.5	4.0	1	0.00754152431961	
task17	TaskState.finished	16	[-73.99327087402344, 40.74734878540039]	[-73.99327087402344, 40.74734878540039]	[-73.97711944580078, 40.748199462890625]	1.0	1.4	9.0	1	0.0161738148198	
task14	TaskState.finished	12	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	1	0.00271846632892	
task15	TaskState.finished	13	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	1	0.0152015973214	
#total reward:2.88747120037

#states step:9
#current participants:
0	ParticipantState.available	NULL	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-74.042, 40.7396]	0.0466017167066	0.0	
1	ParticipantState.working	task34	[-73.970458984375, 40.78375244140625]	[-73.9795, 40.7575]	[-73.970458984375, 40.78375244140625]	0.0	0.0277656378158	
2	ParticipantState.working	task35	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.97938537597656, 40.746620178222656]	0.0436755813043	0.0	
3	ParticipantState.working	task36	[-73.981, 40.7867]	[-73.981, 40.7867]	[-73.9908676147461, 40.755950927734375]	0.0322935793305	0.0	
4	ParticipantState.working	task37	[-73.7791, 40.666]	[-73.7791, 40.666]	[-73.95480346679688, 40.76533126831055]	0.201837581012	0.0	
5	ParticipantState.working	task38	[-73.9527, 40.7764]	[-73.9527, 40.7764]	[-73.97343444824219, 40.78919219970703]	0.0243630399838	0.0	
6	ParticipantState.working	task39	[-73.969, 40.7667]	[-73.969, 40.7667]	[-74.01399993896484, 40.712310791015625]	0.0705916465369	0.0	
7	ParticipantState.available	NULL	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-73.9807, 40.7658]	0.0266563313305	0.0	
8	ParticipantState.available	NULL	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.99, 40.745]	0.020366639389	0.0	
9	ParticipantState.available	NULL	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-74.0339, 40.7186]	0.0635003149598	0.0	
10	ParticipantState.working	task31	[-73.96833038330078, 40.75532150268555]	[-73.9681, 40.7522]	[-73.96833038330078, 40.75532150268555]	0.0	0.00312999288835	
11	ParticipantState.working	task32	[-73.9902114868164, 40.740562438964844]	[-73.9767, 40.7632]	[-73.9902114868164, 40.740562438964844]	0.0	0.0263632214574	
12	ParticipantState.working	task33	[-74.01071166992188, 40.71135330200195]	[-73.9726, 40.7585]	[-74.01071166992188, 40.71135330200195]	0.0	0.0606243393065	
13	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9726, 40.7585]	0.00774209274033	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-74.0245, 40.7494]	0.0353101968275	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9719, 40.7644]	0.00494772675073	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.985, 40.7526]	0.0433789119273	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-73.981, 40.7867]	0.0831703072016	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.982, 40.7577]	0.0142635900109	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-74.0062, 40.7422]	0.00226274169979	0.0	
#current running_schedules: 9
task34	TaskState.picked	1	[-73.970458984375, 40.78375244140625]	[-73.970458984375, 40.78375244140625]	[-73.9764633178711, 40.758445739746094]	1.0	2.1	12.5	0	0.0260092516165	
task35	TaskState.picking	2	[-73.97938537597656, 40.746620178222656]	[-73.97938537597656, 40.746620178222656]	[-73.9830093383789, 40.73493194580078]	1.0	1.0	6.0	0	0.0122371516556	
task36	TaskState.picking	3	[-73.9908676147461, 40.755950927734375]	[-73.9908676147461, 40.755950927734375]	[-73.9529800415039, 40.77600860595703]	1.0	3.22	15.5	0	0.0428693207535	
task37	TaskState.picking	4	[-73.95480346679688, 40.76533126831055]	[-73.95480346679688, 40.76533126831055]	[-73.97711944580078, 40.751731872558594]	5.0	2.45	13.5	0	0.0261332447989	
task31	TaskState.picked	10	[-73.96833038330078, 40.75532150268555]	[-73.96833038330078, 40.75532150268555]	[-73.99295043945312, 40.73651123046875]	5.0	2.19	15.0	0	0.0309834392186	
task32	TaskState.picked	11	[-73.9902114868164, 40.740562438964844]	[-73.9902114868164, 40.740562438964844]	[-73.9935302734375, 40.732540130615234]	1.0	0.72	5.0	0	0.0086816919948	
task33	TaskState.picked	12	[-74.01071166992188, 40.71135330200195]	[-74.01071166992188, 40.71135330200195]	[-74.00624084472656, 40.70573043823242]	1.0	0.6	6.0	0	0.00718365331136	
task38	TaskState.picking	5	[-73.97343444824219, 40.78919219970703]	[-73.97343444824219, 40.78919219970703]	[-73.99531555175781, 40.75466537475586]	1.0	2.8	18.5	0	0.0408764520509	
task39	TaskState.picking	6	[-74.01399993896484, 40.712310791015625]	[-74.01399993896484, 40.712310791015625]	[-74.00071716308594, 40.722293853759766]	1.0	2.5	12.0	0	0.0166160668271	
#current pending_schedules: 5
task44	TaskState.pending	-1	[-73.98466491699219, 40.73213195800781]	[-73.98466491699219, 40.73213195800781]	[-73.88996887207031, 40.63536834716797]	2.0	24.5	67.5	0	0.135390314671	
task41	TaskState.pending	-1	[-74.00315856933594, 40.74905776977539]	[-74.00315856933594, 40.74905776977539]	[-74.001708984375, 40.75144958496094]	2.0	0.18	3.5	0	0.00279679753303	
task40	TaskState.pending	-1	[-73.86438751220703, 40.77046203613281]	[-73.86438751220703, 40.77046203613281]	[-73.97395324707031, 40.75122833251953]	1.0	11.59	38.0	0	0.11124111475	
task43	TaskState.pending	-1	[-73.97445678710938, 40.75946044921875]	[-73.97445678710938, 40.75946044921875]	[-73.98229217529297, 40.76316833496094]	1.0	0.5	5.0	0	0.0086684326533	
task42	TaskState.pending	-1	[-73.9964599609375, 40.731990814208984]	[-73.9964599609375, 40.731990814208984]	[-73.99571228027344, 40.759483337402344]	1.0	2.6	14.5	0	0.0275026881943	
#current finished_schedules: 31
task23	TaskState.finished	2	[-73.97628784179688, 40.75902557373047]	[-73.97628784179688, 40.75902557373047]	[-73.98651123046875, 40.737815856933594]	1.0	2.3	21.5	1	0.0235450581341	
task22	TaskState.finished	3	[-73.98040771484375, 40.783538818359375]	[-73.98040771484375, 40.783538818359375]	[-73.97106170654297, 40.76179885864258]	3.0	1.86	13.0	1	0.0236637638521	
task21	TaskState.finished	4	[-73.9913330078125, 40.74974060058594]	[-73.9913330078125, 40.74974060058594]	[-73.98062133789062, 40.77368927001953]	1.0	2.06	12.0	1	0.0262350650877	
task20	TaskState.finished	5	[-73.95992279052734, 40.76255798339844]	[-73.95992279052734, 40.76255798339844]	[-73.99136352539062, 40.73905563354492]	1.0	3.31	15.0	1	0.039254047656	
task27	TaskState.finished	0	[-73.97245788574219, 40.6932487487793]	[-73.97245788574219, 40.6932487487793]	[-73.94808197021484, 40.80887985229492]	1.0	12.08	41.5	1	0.118172489853	
task26	TaskState.finished	7	[-73.98526000976562, 40.73190689086914]	[-73.98526000976562, 40.73190689086914]	[-73.9690170288086, 40.754364013671875]	1.0	1.94	11.5	1	0.0277156417019	
task25	TaskState.finished	8	[-73.96361541748047, 40.76176071166992]	[-73.96361541748047, 40.76176071166992]	[-73.9747314453125, 40.74169921875]	1.0	1.75	15.5	1	0.022935334594	
task24	TaskState.finished	9	[-73.97014617919922, 40.75248718261719]	[-73.97014617919922, 40.75248718261719]	[-74.00684356689453, 40.7198371887207]	1.0	3.74	22.5	1	0.0491194499674	
task29	TaskState.finished	17	[-73.97088623046875, 40.75825881958008]	[-73.97088623046875, 40.75825881958008]	[-74.00659942626953, 40.74393081665039]	1.0	2.92	13.0	1	0.038480177004	
task28	TaskState.finished	18	[-73.98494720458984, 40.773963928222656]	[-73.98494720458984, 40.773963928222656]	[-73.98593139648438, 40.76948165893555]	2.0	0.5	5.0	1	0.00458904910057	
task0	TaskState.finished	0	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task1	TaskState.finished	1	[-74.01116943359375, 40.71554183959961]	[-74.01116943359375, 40.71554183959961]	[-74.00782775878906, 40.724708557128906]	1.0	0.98	7.5	1	0.00975681816794	
task2	TaskState.finished	2	[-73.98199462890625, 40.77889633178711]	[-73.98199462890625, 40.77889633178711]	[-73.98194122314453, 40.76621627807617]	2.0	0.89	7.5	1	0.0126801661774	
task3	TaskState.finished	3	[-73.958984375, 40.78354263305664]	[-73.958984375, 40.78354263305664]	[-74.0054931640625, 40.70893096923828]	1.0	8.0	27.0	1	0.087920235656	
task4	TaskState.finished	4	[-73.97960662841797, 40.77113342285156]	[-73.97960662841797, 40.77113342285156]	[-73.96442413330078, 40.77299118041992]	1.0	1.1	8.0	1	0.0152957321226	
task5	TaskState.finished	5	[-73.97648620605469, 40.76589584350586]	[-73.97648620605469, 40.76589584350586]	[-73.99134063720703, 40.750030517578125]	1.0	1.46	11.0	1	0.0217339064978	
task6	TaskState.finished	6	[-73.99141693115234, 40.74480056762695]	[-73.99141693115234, 40.74480056762695]	[-73.98955535888672, 40.73893356323242]	1.0	0.5	6.5	1	0.00615525725422	
task7	TaskState.finished	0	[-73.99173736572266, 40.749141693115234]	[-73.99173736572266, 40.749141693115234]	[-73.99481201171875, 40.74097442626953]	1.0	0.6	4.5	1	0.00872683767067	
task8	TaskState.finished	7	[-73.87079620361328, 40.773773193359375]	[-73.87079620361328, 40.773773193359375]	[-73.97518920898438, 40.749942779541016]	1.0	8.0	26.0	1	0.107078420763	
task9	TaskState.finished	8	[-73.97299194335938, 40.74452209472656]	[-73.97299194335938, 40.74452209472656]	[-73.98118591308594, 40.77104187011719]	1.0	2.9	14.0	1	0.027756794243	
task30	TaskState.finished	19	[-73.96293640136719, 40.7665901184082]	[-73.96293640136719, 40.7665901184082]	[-73.95587158203125, 40.78488540649414]	1.0	1.6	7.0	1	0.0196119667141	
task18	TaskState.finished	6	[-73.9851303100586, 40.76850891113281]	[-73.9851303100586, 40.76850891113281]	[-73.97911834716797, 40.7136116027832]	1.0	4.83	22.5	1	0.0552255209286	
task19	TaskState.finished	14	[-73.97135925292969, 40.78260040283203]	[-73.97135925292969, 40.78260040283203]	[-73.97520446777344, 40.75469970703125]	1.0	2.4	15.0	1	0.0281644191022	
task12	TaskState.finished	1	[-73.95008850097656, 40.77104949951172]	[-73.95008850097656, 40.77104949951172]	[-73.96659088134766, 40.75674057006836]	3.0	1.7	7.5	1	0.0218420241674	
task13	TaskState.finished	10	[-73.98896789550781, 40.734771728515625]	[-73.98896789550781, 40.734771728515625]	[-73.98128509521484, 40.74469757080078]	1.0	0.9	7.5	1	0.0125518032733	
task10	TaskState.finished	9	[-73.97632598876953, 40.73990249633789]	[-73.97632598876953, 40.73990249633789]	[-73.97418212890625, 40.747222900390625]	1.0	0.76	7.5	1	0.00762787326905	
task11	TaskState.finished	11	[-73.97278594970703, 40.75843048095703]	[-73.97278594970703, 40.75843048095703]	[-73.97531127929688, 40.74437713623047]	1.0	1.3	10.5	1	0.0142784378537	
task16	TaskState.finished	15	[-74.00750732421875, 40.73299026489258]	[-74.00750732421875, 40.73299026489258]	[-74.00580596923828, 40.74033737182617]	1.0	0.5	4.0	1	0.00754152431961	
task17	TaskState.finished	16	[-73.99327087402344, 40.74734878540039]	[-73.99327087402344, 40.74734878540039]	[-73.97711944580078, 40.748199462890625]	1.0	1.4	9.0	1	0.0161738148198	
task14	TaskState.finished	12	[-73.9862060546875, 40.73712921142578]	[-73.9862060546875, 40.73712921142578]	[-73.98660278320312, 40.73981857299805]	1.0	0.2	4.5	1	0.00271846632892	
task15	TaskState.finished	13	[-73.98145294189453, 40.75859832763672]	[-73.98145294189453, 40.75859832763672]	[-73.99479675292969, 40.7658805847168]	1.0	0.96	7.5	1	0.0152015973214	
#total reward:4.8514603357

#states step:10
#current participants:
0	ParticipantState.working	task44	[-73.9954, 40.7392]	[-73.9954, 40.7392]	[-73.98466491699219, 40.73213195800781]	0.0128529850536	0.0	
1	ParticipantState.available	NULL	[-73.9795, 40.7575]	[-73.9795, 40.7575]	[-73.978, 40.7523]	0.0054120236511	0.0	
2	ParticipantState.working	task35	[-73.97938537597656, 40.746620178222656]	[-73.9517, 40.7804]	[-73.97938537597656, 40.746620178222656]	0.0	0.0436755813043	
3	ParticipantState.working	task36	[-73.9908676147461, 40.755950927734375]	[-73.981, 40.7867]	[-73.9908676147461, 40.755950927734375]	0.0	0.0322935793305	
4	ParticipantState.working	task37	[-73.95480346679688, 40.76533126831055]	[-73.7791, 40.666]	[-73.95480346679688, 40.76533126831055]	0.0	0.201837581012	
5	ParticipantState.working	task38	[-73.97343444824219, 40.78919219970703]	[-73.9527, 40.7764]	[-73.97343444824219, 40.78919219970703]	0.0	0.0243630399838	
6	ParticipantState.working	task39	[-74.01399993896484, 40.712310791015625]	[-73.969, 40.7667]	[-74.01399993896484, 40.712310791015625]	0.0	0.0705916465369	
7	ParticipantState.working	task41	[-73.9923, 40.7418]	[-73.9923, 40.7418]	[-74.00315856933594, 40.74905776977539]	0.0130607714219	0.0	
8	ParticipantState.working	task40	[-73.9758, 40.7596]	[-73.9758, 40.7596]	[-73.86438751220703, 40.77046203613281]	0.111940726571	0.0	
9	ParticipantState.working	task43	[-73.9869, 40.7613]	[-73.9869, 40.7613]	[-73.97445678710938, 40.75946044921875]	0.0125784535663	0.0	
10	ParticipantState.available	NULL	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-74.0088, 40.7058]	0.0617207420564	0.0	
11	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-74.0093, 40.7292]	0.0471037153524	0.0	
12	ParticipantState.available	NULL	[-73.9726, 40.7585]	[-73.9726, 40.7585]	[-74.0101, 40.7077]	0.0631418244906	0.0	
13	ParticipantState.working	task42	[-73.9681, 40.7522]	[-73.9681, 40.7522]	[-73.9964599609375, 40.731990814208984]	0.0348238219429	0.0	
14	ParticipantState.available	NULL	[-73.9954, 40.7694]	[-73.9954, 40.7694]	[-73.9903, 40.7181]	0.0515528854673	0.0	
15	ParticipantState.available	NULL	[-73.9767, 40.7632]	[-73.9767, 40.7632]	[-73.9767, 40.7632]	0.0	0.0	
16	ParticipantState.available	NULL	[-73.9517, 40.7804]	[-73.9517, 40.7804]	[-73.9991, 40.7392]	0.0628028661766	0.0	
17	ParticipantState.available	NULL	[-74.0067, 40.7076]	[-74.0067, 40.7076]	[-74.0088, 40.7058]	0.00276586333718	0.0	
18	ParticipantState.available	NULL	[-73.9903, 40.7461]	[-73.9903, 40.7461]	[-73.9991, 40.7392]	0.0111825757319	0.0	
19	ParticipantState.available	NULL	[-74.0078, 40.7406]	[-74.0078, 40.7406]	[-73.9795, 40.7498]	0.0297578561056	0.0	
#current running_schedules: 10
task35	TaskState.picked	2	[-73.97938537597656, 40.746620178222656]	[-73.97938537597656, 40.746620178222656]	[-73.9830093383789, 40.73493194580078]	1.0	1.0	6.0	0	0.0122371516556	
task36	TaskState.picked	3	[-73.9908676147461, 40.755950927734375]	[-73.9908676147461, 40.755950927734375]	[-73.9529800415039, 40.77600860595703]	1.0	3.22	15.5	0	0.0428693207535	
task37	TaskState.picked	4	[-73.95480346679688, 40.76533126831055]	[-73.95480346679688, 40.76533126831055]	[-73.97711944580078, 40.751731872558594]	5.0	2.45	13.5	0	0.0261332447989	
task38	TaskState.picked	5	[-73.97343444824219, 40.78919219970703]	[-73.97343444824219, 40.78919219970703]	[-73.99531555175781, 40.75466537475586]	1.0	2.8	18.5	0	0.0408764520509	
task39	TaskState.picked	6	[-74.01399993896484, 40.712310791015625]	[-74.01399993896484, 40.712310791015625]	[-74.00071716308594, 40.722293853759766]	1.0	2.5	12.0	0	0.0166160668271	
task44	TaskState.picking	0	[-73.98466491699219, 40.73213195800781]	[-73.98466491699219, 40.73213195800781]	[-73.88996887207031, 40.63536834716797]	2.0	24.5	67.5	0	0.135390314671	
task41	TaskState.picking	7	[-74.00315856933594, 40.74905776977539]	[-74.00315856933594, 40.74905776977539]	[-74.001708984375, 40.75144958496094]	2.0	0.18	3.5	0	0.00279679753303	
task40	TaskState.picking	8	[-73.86438751220703, 40.77046203613281]	[-73.86438751220703, 40.77046203613281]	[-73.97395324707031, 40.75122833251953]	1.0	11.59	38.0	0	0.11124111475	
task43	TaskState.picking	9	[-73.97445678710938, 40.75946044921875]	[-73.97445678710938, 40.75946044921875]	[-73.98229217529297, 40.76316833496094]	1.0	0.5	5.0	0	0.0086684326533	
task42	TaskState.picking	13	[-73.9964599609375, 40.731990814208984]	[-73.9964599609375, 40.731990814208984]	[-73.99571228027344, 40.759483337402344]	1.0	2.6	14.5	0	0.0275026881943	
#current pending_schedules: 8
task45	TaskState.pending	-1	[-73.9677734375, 40.787593841552734]	[-73.9677734375, 40.787593841552734]	[-74.00482177734375, 40.75169372558594]	1.0	3.6	15.0	0	0.0515887372554	
task47	TaskState.pending	-1	[-73.95658111572266, 40.7667350769043]	[-73.95658111572266, 40.7667350769043]	[-73.86522674560547, 40.770606994628906]	1.0	9.4	26.5	0	0.0914363860089	
task46	TaskState.pending	-1	[-73.99507904052734, 40.739646911621094]	[-73.99507904052734, 40.739646911621094]	[-74.00442504882812, 40.72153091430664]	1.0	2.1	11.0	0	0.0203847303111	
task52	TaskState.pending	-1	[-73.95541381835938, 40.773536682128906]	[-73.95541381835938, 40.773536682128906]	[-73.9717788696289, 40.78213119506836]	6.0	1.13	6.0	0	0.018484603207	
task50	TaskState.pending	-1	[-73.96925354003906, 40.764015197753906]	[-73.96925354003906, 40.764015197753906]	[-73.98882293701172, 40.77804183959961]	1.0	1.72	10.5	0	0.0240771256453	
task51	TaskState.pending	-1	[-73.97471618652344, 40.74202346801758]	[-73.97471618652344, 40.74202346801758]	[-73.964599609375, 40.77558135986328]	1.0	2.9	13.5	0	0.0350496396319	
task49	TaskState.pending	-1	[-73.9990005493164, 40.72146987915039]	[-73.9990005493164, 40.72146987915039]	[-74.00594329833984, 40.74018859863281]	1.0	1.7	9.0	0	0.0199647745558	
task48	TaskState.pending	-1	[-73.95960235595703, 40.77396011352539]	[-73.95960235595703, 40.77396011352539]	[-73.96855926513672, 40.768211364746094]	2.0	0.8	7.5	0	0.0106430416038	
#current finished_schedules: 35
task23	TaskState.finished	2	[-73.97628784179688, 40.75902557373047]	[-73.97628784179688, 40.75902557373047]	[-73.98651123046875, 40.737815856933594]	1.0	2.3	21.5	1	0.0235450581341	
task22	TaskState.finished	3	[-73.98040771484375, 40.783538818359375]	[-73.98040771484375, 40.783538818359375]	[-73.97106170654297, 40.76179885864258]	3.0	1.86	13.0	1	0.0236637638521	
task21	TaskState.finished	4	[-73.9913330078125, 40.74974060058594]	[-73.9913330078125, 40.74974060058594]	[-73.98062133789062, 40.77368927001953]	1.0	2.06	12.0	1	0.0262350650877	
task20	TaskState.finished	5	[-73.95992279052734, 40.76255798339844]	[-73.95992279052734, 40.76255798339844]	[-73.99136352539062, 40.73905563354492]	1.0	3.31	15.0	1	0.039254047656	
task27	TaskState.finished	0	[-73.97245788574219, 40.6932487487793]	[-73.97245788574219, 40.6932487487793]	[-73.94808197021484, 40.80887985229492]	1.0	12.08	41.5	1	0.118172489853	
task26	TaskState.finished	7	[-73.98526000976562, 40.73190689086914]	[-73.98526000976562, 40.73190689086914]	[-73.9690170288086, 40.754364013671875]	1.0	1.94	11.5	1	0.0277156417019	
task25	TaskState.finished	8	[-73.96361541748047, 40.76176071166992]	[-73.96361541748047, 40.76176071166992]	[-73.9747314453125, 40.74169921875]	1.0	1.75	15.5	1	0.022935334594	
task24	TaskState.finished	9	[-73.97014617919922, 40.75248718261719]	[-73.97014617919922, 40.75248718261719]	[-74.00684356689453, 40.7198371887207]	1.0	3.74	22.5	1	0.0491194499674	
